places,address,link,user,star,creat_date,comment
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Timmy Huynh,5.0,2024-04-01,NICE AND PEACEFUL PLACE FOR YOURSELF. REASONABLE PRICE.
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Adwords Group,4.0,2024-04-01,"Trung Nguyên is a popular coffee chain in Vietnam, known for its high-quality coffee and stylish cafes. The branch located in Man Thiện, Quận 9, Hồ Chí Minh, is said to have a cozy and comfortable atmosphere with indoor and outdoor seating options. According to reviews, the cafe is well-decorated with modern furniture and a relaxing vibe.  Many reviewers praise the coffee at Trung Nguyên, with some describing it as the best they've ever had. The menu offers a variety of drinks, including espresso, cappuccino, latte, and Vietnamese-style coffee. Additionally, they serve a selection of food items, such as pastries and sandwiches, which are reportedly tasty and reasonably priced.  While some reviewers mention that the service can be a bit slow during peak hours, overall, the staff is described as friendly and attentive. The prices at Trung Nguyên are generally considered to be reasonable, especially for the quality of the coffee and food.  In summary, Trung Nguyên Café in Man Thiện, Quận 9, Hồ Chí Minh, appears to be a popular coffee spot that offers high-quality drinks and a comfortable atmosphere. If you're looking for a place to relax and enjoy a good cup of coffee, this cafe may be worth checking out"
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",An Võ,5.0,2024-04-01,A nice coffee shop.
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",XuanTrung Mai,4.0,2025-04-01,Good.
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Đinh Vũ Ngọc Thắng,1.0,2025-04-01,i have gift card. but they dont accept it because manager dont know how to use it. good job...
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",David Carter (RichBossUK),4.0,2025-04-01,"Still new, clean."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Phat Nguyen,5.0,2025-04-01,"Good place, nice view, great coffee. But so crowded on holiday, so service slowly sometime."
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",huong thai,4.0,2024-07-01,Cfe
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Tinh Luu,5.0,2025-04-01,Nice place. Good food and coffee
TRUNG_NGUYÊN_LEGEND_COFFEE,"441 Lê Văn Việt, Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh","https://www.google.com/maps/place/TRUNG+NGUY%C3%8AN+LEGEND+COFFEE/@10.8450625,106.7921129,17z/data=!4m6!3m5!1s0x3175270319494f6d:0x4037fc415fc0a84d!8m2!3d10.8450625!4d106.7921129!16s%2Fg%2F11fptzdxb8?authuser=0&hl=en&entry=ttu&g_ep=EgoyMDI1MDMzMC4wIKXMDSoASAFQAw%3D%3D",Dinh Viet Son,4.0,2024-04-01,Good
